Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2016-03-31,415.7,412.4,417.2,411.5,41840.0,0.0078,1280.9,1280.9,1280.9,1280.9,3380.0,0.0031,4869.85,4869.57,4891.3,4864.41,452450000.0,0.0001,1.77,1.816,1.832,1.769,-0.0316,13.95,13.73,14.28,13.49,0.0,0.0288
2016-04-01,415.6,415.7,416.9,412.8,38220.0,0.0,1268.9,1268.9,1268.9,1268.9,1600.0,-0.0093999999999999,4914.54,4842.55,4917.09,4832.06,443370000.0,0.0092,1.774,1.784,1.814,1.762,0.002,13.1,15.23,15.28,13.0,0.0,-0.0608999999999999
2016-04-02,418.5,415.6,420.1,415.1,31310.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,419.1,418.5,420.2,417.0,22800.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,1.774,1.774,1.765,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,419.3,419.1,420.4,416.2,33440.0,0.0006,1264.7,1264.7,1264.7,1264.7,2040.0,-0.0033,4891.8,4911.22,4917.75,4885.17,386300000.0,-0.0046,1.762,1.765,1.791,1.753,-0.002,14.12,13.88,14.24,13.66,0.0,0.0779
2016-04-05,422.1,419.3,423.7,418.0,40890.0,0.0065,1274.5,1274.5,1274.5,1274.5,480.0,0.0077,4843.93,4855.9,4872.7,4838.62,430350000.0,-0.0098,1.72,1.764,1.764,1.715,-0.0237,15.42,15.39,15.72,14.93,0.0,0.0921
2016-04-06,421.3,422.1,422.8,419.5,32670.0,-0.0019,1268.8,1268.8,1268.8,1268.8,250.0,-0.0045,4920.72,4849.57,4921.51,4849.28,402780000.0,0.0159,1.758,1.732,1.774,1.729,0.0223,14.09,15.61,15.98,14.0,0.0,-0.0863
2016-04-07,420.1,421.3,422.0,417.9,36060.0,-0.0027,1282.3,1282.3,1282.3,1282.3,380.0,0.0106,4848.37,4893.57,4901.49,4831.49,452840000.0,-0.0147,1.687,1.758,1.769,1.685,-0.0405,16.16,15.14,16.77,14.68,0.0,0.1469
2016-04-08,417.7,420.1,423.5,415.5,46950.0,-0.0058,1287.3,1287.3,1287.3,1287.3,410.0,0.0039,4850.69,4883.99,4892.6,4835.36,367470000.0,0.0005,1.717,1.701,1.738,1.699,0.0175,15.36,15.34,15.93,14.84,0.0,-0.0495
2016-04-09,418.0,417.7,418.9,412.4,29430.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,420.3,418.0,421.6,416.7,23300.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.732,1.717,1.734,1.717,0.0091,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,421.4,420.3,422.4,418.1,36390.0,0.0028,1302.4,1302.4,1302.4,1302.4,440.0,0.0116999999999999,4833.4,4873.39,4897.55,4833.4,361580000.0,-0.0036,1.722,1.732,1.755,1.698,-0.0060999999999999,16.26,15.34,16.26,14.83,0.0,0.0586
2016-04-12,424.7,421.4,426.7,420.7,57710.0,0.0079,1306.4,1306.4,1306.4,1306.4,190.0,0.0031,4872.09,4838.81,4879.6,4808.91,385610000.0,0.008,1.776,1.729,1.785,1.725,0.0315,14.85,15.98,16.57,14.84,0.0,-0.0867
2016-04-13,423.5,424.7,426.6,421.4,38090.0,-0.003,1293.9,1293.9,1293.9,1293.9,200.0,-0.0096,4947.42,4904.79,4951.91,4903.6,431410000.0,0.0155,1.766,1.778,1.797,1.757,-0.0059,13.84,14.49,14.53,13.6,0.0,-0.068
2016-04-14,424.0,423.5,425.4,421.8,30660.0,0.0013,1272.1,1272.1,1272.1,1272.1,260.0,-0.0168,4945.89,4947.62,4961.3,4931.81,369790000.0,-0.0003,1.792,1.773,1.804,1.752,0.0149,13.72,13.9,14.12,13.38,0.0,-0.0087
2016-04-15,428.7,424.0,429.5,423.3,54120.0,0.011,1279.7,1279.7,1279.7,1279.7,100.0,0.006,4938.22,4938.83,4950.43,4925.46,432040000.0,-0.0016,1.753,1.787,1.799,1.74,-0.0214,13.62,13.99,14.19,13.58,0.0,-0.0073
2016-04-16,430.0,428.7,432.0,426.8,29020.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,426.3,430.0,430.6,423.8,25590.0,-0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.726,1.727,1.724,-0.0159,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,427.7,426.3,429.1,424.4,32580.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,4960.02,4919.36,4960.79,4915.63,370380000.0,0.0044,1.771,1.726,1.787,1.722,0.0264,13.35,14.87,14.94,13.23,0.0,-0.0197999999999999
2016-04-19,434.9,427.7,436.1,426.8,45680.0,0.0169,1300.8,1300.8,1300.8,1300.8,390.0,0.016,4940.33,4968.3,4968.67,4915.52,413230000.0,-0.004,1.787,1.783,1.806,1.771,0.0089,13.24,13.18,13.88,12.98,0.0,-0.0081999999999999
2016-04-20,441.2,434.9,442.9,432.5,74360.0,0.0143,1302.3,1302.3,1302.3,1302.3,180.0,0.0012,4948.13,4941.99,4969.32,4928.29,394430000.0,0.0016,1.845,1.78,1.859,1.752,0.0325,13.28,13.39,13.5,12.5,0.0,0.003
2016-04-21,449.3,441.2,450.8,439.5,63130.0,0.0185,1299.5,1299.5,1299.5,1299.5,120.0,-0.0022,4945.89,4949.12,4966.61,4932.64,383400000.0,-0.0005,1.865,1.84,1.891,1.833,0.0106,13.95,13.2,14.14,13.16,0.0,0.0504999999999999
2016-04-22,445.3,449.3,450.2,441.9,49710.0,-0.009,1278.8,1278.8,1278.8,1278.8,190.0,-0.0159,4906.23,4898.24,4921.66,4872.02,489170000.0,-0.008,1.891,1.868,1.897,1.847,0.0143,13.22,13.7,14.19,13.15,0.0,-0.0523
2016-04-23,450.1,445.3,451.5,443.1,42360.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,457.6,450.1,461.8,447.9,74430.0,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,1.891,1.895,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,461.7,457.6,466.2,451.8,81660.0,0.0091,1289.1,1289.1,1289.1,1289.1,440.0,0.0081,4895.79,4891.48,4904.87,4878.37,369670000.0,-0.0021,1.914,1.891,1.914,1.865,0.0123,14.08,14.07,14.76,13.86,0.0,0.0650999999999999
2016-04-26,466.0,461.7,468.9,459.2,67560.0,0.0092,1292.4,1292.4,1292.4,1292.4,100.0,0.0026,4888.28,4903.81,4915.0,4875.42,417360000.0,-0.0015,1.931,1.907,1.941,1.89,0.0085,13.96,14.01,14.43,13.66,0.0,-0.0085
2016-04-27,447.0,466.0,467.9,444.6,90810.0,-0.0408,1299.8,1299.8,1299.8,1299.8,40.0,0.0056999999999999,4863.14,4855.38,4872.91,4826.38,441730000.0,-0.0051,1.852,1.922,1.923,1.851,-0.0405,13.77,14.15,14.95,13.5,0.0,-0.0136
2016-04-28,448.5,447.0,450.1,433.9,81940.0,0.0033,1316.8,1316.8,1316.8,1316.8,300.0,0.0131,4805.29,4857.6,4889.16,4796.32,478620000.0,-0.0118999999999999,1.824,1.847,1.872,1.81,-0.0152,15.22,14.53,15.61,13.3,0.0,0.1052999999999999
2016-04-29,455.0,448.5,456.3,445.2,44850.0,0.0144999999999999,1341.4,1341.4,1341.4,1341.4,460.0,0.0187,4775.36,4805.79,4807.89,4740.84,602090000.0,-0.0062,1.835,1.839,1.876,1.816,0.0059,15.7,15.21,17.09,14.91,0.0,0.0315
2016-04-30,448.5,455.0,456.9,446.6,35310.0,-0.0141999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,452.2,448.5,454.2,447.5,21750.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828,1.826,1.83,1.826,-0.0038,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,444.2,452.2,453.9,440.2,73850.0,-0.0178,1347.3,1347.3,1347.3,1347.3,190.0,0.0044,4817.59,4786.55,4821.57,4768.28,435630000.0,0.0088,1.872,1.83,1.874,1.81,0.0242,14.68,16.33,16.5,14.48,0.0,-0.065
2016-05-03,450.3,444.2,451.5,441.5,49750.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,4763.22,4780.88,4791.43,4749.71,445570000.0,-0.0113,1.796,1.856,1.858,1.782,-0.0406,15.6,14.92,16.42,14.91,0.0,0.0626999999999999
2016-05-04,445.8,450.3,450.9,444.2,39440.0,-0.0098999999999999,1324.3,1324.3,1324.3,1324.3,110.0,-0.0138,4725.64,4735.28,4751.64,4713.91,469200000.0,-0.0079,1.777,1.807,1.817,1.77,-0.0108,16.05,15.47,16.85,15.39,0.0,0.0288
2016-05-05,448.1,445.8,449.2,444.4,41890.0,0.0051,1317.8,1317.8,1317.8,1317.8,330.0,-0.0049,4717.09,4742.42,4744.55,4709.75,448690000.0,-0.0018,1.742,1.793,1.809,1.735,-0.0197999999999999,15.91,15.54,16.45,15.22,0.0,-0.0087
2016-05-06,459.6,448.1,461.5,445.7,68430.0,0.0256,1340.1,1340.1,1340.1,1340.1,310.0,0.0169,4736.15,4695.9,4736.15,4684.28,441060000.0,0.004,1.779,1.756,1.786,1.705,0.0213,14.72,16.2,16.58,14.71,0.0,-0.0748
2016-05-07,458.5,459.6,460.6,454.6,30970.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,457.9,458.5,460.2,454.9,27600.0,-0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789,1.788,1.789,1.784,0.0059,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,460.4,457.9,464.2,455.4,48420.0,0.0056,1312.9,1312.9,1312.9,1312.9,340.0,-0.0203,4750.21,4736.35,4771.94,4735.06,395510000.0,0.003,1.751,1.789,1.793,1.747,-0.0216,14.57,15.2,15.39,14.17,0.0,-0.0102
2016-05-10,449.4,460.4,462.1,446.8,59990.0,-0.0241,1311.3,1311.3,1311.3,1311.3,20.0,-0.0012,4809.88,4768.91,4811.3,4758.2,401000000.0,0.0126,1.754,1.753,1.775,1.747,0.0021,13.63,13.98,14.35,13.55,0.0,-0.0645
2016-05-11,452.5,449.4,456.1,449.6,39970.0,0.0069999999999999,1322.6,1322.6,1322.6,1322.6,10.0,0.0086,4760.69,4799.3,4812.19,4760.36,417000000.0,-0.0102,1.735,1.767,1.77,1.721,-0.011,14.69,13.92,14.69,13.29,0.0,0.0778
2016-05-12,454.4,452.5,455.3,448.4,49190.0,0.0043,1317.7,1317.7,1317.7,1317.7,100.0,-0.0037,4737.33,4778.19,4779.46,4710.16,447760000.0,-0.0049,1.748,1.724,1.765,1.715,0.0076,14.41,14.55,15.42,13.95,0.0,-0.0191
2016-05-13,455.4,454.4,457.2,451.5,32390.0,0.0022,1319.5,1319.5,1319.5,1319.5,70.0,0.0014,4717.68,4731.07,4759.29,4708.26,407810000.0,-0.0040999999999999,1.702,1.752,1.755,1.7,-0.0265,15.04,15.15,15.47,13.97,0.0,0.0437
2016-05-14,456.4,455.4,457.7,453.6,20360.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,458.1,456.4,460.3,455.0,21200.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,1.695,1.702,1.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,454.9,458.1,459.6,450.7,36600.0,-0.0070999999999999,1321.8,1321.8,1321.8,1321.8,40.0,0.0017,4775.46,4728.86,4791.25,4724.73,419400000.0,0.0121999999999999,1.757,1.702,1.757,1.7,0.0323,14.68,15.72,15.98,14.28,0.0,-0.0239
2016-05-17,453.3,454.9,456.3,451.7,34630.0,-0.0036,1324.9,1324.9,1324.9,1324.9,20.0,0.0023,4715.73,4768.85,4776.15,4703.39,472990000.0,-0.0125,1.772,1.753,1.776,1.736,0.0088,15.57,14.57,16.12,14.48,0.0,0.0605999999999999
2016-05-18,454.2,453.3,456.6,452.4,32610.0,0.0021,1324.3,1324.3,1324.3,1324.3,20.0,-0.0005,4739.12,4705.78,4762.28,4704.49,445260000.0,0.005,1.859,1.774,1.887,1.764,0.049,15.95,15.72,16.47,14.86,0.0,0.0243999999999999
2016-05-19,442.7,454.2,455.2,441.1,59390.0,-0.0255,1305.9,1305.9,1305.9,1305.9,70.0,-0.0139,4712.53,4717.36,4735.27,4678.38,405760000.0,-0.0056,1.847,1.849,1.883,1.83,-0.0066,16.33,16.37,17.65,16.28,0.0,0.0237999999999999
2016-05-20,442.1,442.7,447.8,435.4,48430.0,-0.0012,1305.9,1305.9,1305.9,1305.9,40.0,0.0,4769.56,4729.44,4781.7,4729.0,484070000.0,0.0121,1.844,1.849,1.868,1.837,-0.0018,15.2,16.13,16.3,15.11,0.0,-0.0692
2016-05-21,443.6,442.1,445.2,439.7,23000.0,0.0034999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,439.6,443.6,444.2,436.9,28740.0,-0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837,1.844,1.844,1.835,-0.0037,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,443.7,439.6,445.0,438.2,35900.0,0.0093,1304.9,1304.9,1304.9,1304.9,60.0,-0.0008,4765.78,4771.57,4792.64,4763.91,410290000.0,-0.0008,1.835,1.838,1.856,1.818,-0.0009,15.82,16.33,16.47,15.4,0.0,0.0408
2016-05-24,446.1,443.7,447.9,442.0,33220.0,0.0055,1282.7,1282.7,1282.7,1282.7,20.0,-0.017,4861.06,4792.85,4865.99,4792.63,433120000.0,0.02,1.865,1.838,1.88,1.821,0.0161,14.42,16.03,16.06,14.36,0.0,-0.0885
2016-05-25,449.8,446.1,451.2,445.4,37720.0,0.0081999999999999,1277.4,1277.4,1277.4,1277.4,10.0,-0.0040999999999999,4894.89,4877.18,4905.45,4872.42,397170000.0,0.0069999999999999,1.872,1.859,1.882,1.849,0.0038,13.9,14.19,14.33,13.64,0.0,-0.0361
2016-05-26,453.3,449.8,454.3,447.7,37720.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,4901.77,4897.78,4909.38,4887.27,354800000.0,0.0014,1.83,1.86,1.87,1.821,-0.0223,13.43,13.8,14.11,13.43,0.0,-0.0338
2016-05-27,474.0,453.3,479.2,452.7,135680.0,0.0458,1267.6,1267.6,1267.6,1267.6,63740.0,-0.0046999999999999,4933.51,4904.05,4933.51,4902.5,363020000.0,0.0065,1.851,1.833,1.855,1.821,0.0115,13.12,13.49,13.76,13.04,0.0,-0.0231
2016-05-28,524.2,474.0,531.8,467.0,150170.0,0.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29,516.0,524.2,548.0,493.2,152570.0,-0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,532.3,516.0,544.2,512.8,77530.0,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862,1.851,1.865,1.851,0.0056999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,528.9,532.3,546.9,513.2,114080.0,-0.0063,1269.3,1269.3,1269.3,1269.3,6430.0,0.0471,4948.06,4938.48,4951.45,4923.03,711670000.0,0.0029,1.851,1.86,1.89,1.83,-0.0056,14.19,13.94,15.0,13.45,0.0,0.0816
2016-06-01,537.4,528.9,542.3,521.3,72410.0,0.016,1267.2,1267.2,1267.2,1267.2,2720.0,-0.0017,4952.25,4928.97,4958.98,4923.2,423300000.0,0.0008,1.839,1.844,1.856,1.804,-0.0066,14.2,14.45,15.25,14.18,0.0,0.0007
2016-06-02,537.1,537.4,541.5,530.5,52880.0,-0.0006,1264.9,1264.9,1264.9,1264.9,1630.0,-0.0018,4971.36,4941.25,4971.36,4924.23,386100000.0,0.0039,1.799,1.837,1.841,1.796,-0.0218,13.63,14.42,14.92,13.62,0.0,-0.0401
2016-06-03,567.0,537.1,573.7,534.3,106250.0,0.0557,0.0,0.0,0.0,0.0,0.0,0.0,4942.52,4958.1,4958.65,4909.21,382230000.0,-0.0058,1.702,1.808,1.813,1.697,-0.0538,13.47,13.78,14.66,12.9,0.0,-0.0116999999999999
2016-06-04,572.0,567.0,592.7,560.9,87410.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,574.9,572.0,583.6,567.8,64519.99999999999,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,1.699,1.706,1.697,0.0021,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,583.6,574.9,586.7,571.7,63680.0,0.0151,1299.4,1299.4,1299.4,1299.4,1140.0,0.0037,4968.71,4950.46,4980.14,4944.87,385150000.0,0.0053,1.737,1.704,1.742,1.704,0.0182,13.65,13.84,14.27,13.42,0.0,0.0134
2016-06-07,575.6,583.6,591.3,543.6,84690.0,-0.0137,1298.8,1298.8,1298.8,1298.8,280.0,-0.0005,4961.75,4972.14,4979.38,4960.28,391050000.0,-0.0014,1.716,1.733,1.744,1.704,-0.0118999999999999,14.05,12.77,14.05,12.72,0.0,0.0293
2016-06-08,580.5,575.6,582.4,567.8,49600.0,0.0086,1314.0,1314.0,1314.0,1314.0,410.0,0.0116999999999999,4974.64,4970.01,4979.66,4956.79,367540000.0,0.0026,1.704,1.719,1.721,1.697,-0.0070999999999999,14.08,13.84,14.27,13.7,0.0,0.0021
2016-06-09,574.7,580.5,580.7,569.3,48610.0,-0.01,1324.4,1324.4,1324.4,1324.4,380.0,0.0079,4958.62,4954.15,4965.49,4940.55,361930000.0,-0.0032,1.682,1.704,1.709,1.659,-0.0131,14.64,14.01,14.85,13.99,0.0,0.0398
2016-06-10,577.9,574.7,579.3,571.1,45500.0,0.0056,1327.7,1327.7,1327.7,1327.7,10.0,0.0025,4894.55,4915.15,4917.92,4880.61,402180000.0,-0.0129,1.644,1.68,1.683,1.627,-0.0225,17.03,14.89,17.33,14.85,0.0,0.1632999999999999
2016-06-11,591.6,577.9,592.6,576.3,42220.0,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,666.5,591.6,683.8,592.8,217380.0,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623,1.644,1.644,1.622,-0.0125,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,700.1,666.5,718.2,652.8,216730.0,0.0503,1337.7,1337.7,1337.7,1337.7,330.0,0.0075,4848.44,4868.51,4894.85,4844.94,420340000.0,-0.0093999999999999,1.613,1.625,1.64,1.608,-0.0063,20.97,18.24,21.01,17.89,0.0,0.2314
2016-06-14,685.1,700.1,702.5,654.7,135650.0,-0.0213,1335.2,1335.2,1335.2,1335.2,550.0,-0.0019,4843.55,4836.67,4863.01,4811.93,401840000.0,-0.001,1.613,1.611,1.625,1.567,0.0,20.5,21.28,22.16,20.27,0.0,-0.0224
2016-06-15,690.8,685.1,695.1,670.5,78620.0,0.0081999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4834.93,4855.08,4868.16,4830.33,402220000.0,-0.0018,1.575,1.613,1.637,1.572,-0.0233,20.14,20.25,20.45,18.63,0.0,-0.0176
2016-06-16,761.2,690.8,769.7,687.4,229570.0,0.102,1345.6,1345.6,1345.6,1345.6,250.0,0.0079,4844.91,4809.69,4847.86,4778.78,389890000.0,0.0021,1.579,1.57,1.581,1.518,0.0022,19.37,20.8,22.89,19.24,0.0,-0.0382
2016-06-17,743.9,761.2,771.9,704.2,215870.0,-0.0227,1342.9,1342.9,1342.9,1342.9,130.0,-0.002,4800.34,4835.02,4835.02,4792.34,1010000000.0,-0.0092,1.611,1.589,1.622,1.582,0.0204999999999999,19.41,19.42,20.03,18.71,0.0,0.0021
2016-06-18,753.8,743.9,776.0,727.1,120530.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,761.0,753.8,765.1,740.4,60450.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,1.654,1.658,1.652,0.0277,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,734.0,761.0,764.6,717.4,112290.0,-0.0356,1344.2,1344.2,1344.2,1344.2,50.0,0.001,4837.21,4856.69,4882.15,4834.51,412670000.0,0.0077,1.678,1.656,1.69,1.642,0.0136,18.37,17.42,18.55,16.59,0.0,-0.0536
2016-06-21,667.4,734.0,732.2,626.0,248080.0,-0.0907,1324.6,1324.6,1324.6,1324.6,130.0,-0.0146,4843.76,4845.09,4852.19,4826.59,391140000.0,0.0014,1.709,1.671,1.711,1.661,0.0185,18.48,17.67,18.96,16.91,0.0,0.006
2016-06-22,590.6,667.4,677.8,586.6,202320.0,-0.1151,1322.1,1322.1,1322.1,1322.1,50.0,-0.0019,4833.32,4846.68,4875.93,4830.0,376040000.0,-0.0022,1.687,1.697,1.711,1.68,-0.0132,21.17,18.26,21.22,17.83,0.0,0.1456
2016-06-23,620.8,590.6,629.5,539.3,261740.0,0.0513,1317.7,1317.7,1317.7,1317.7,220.0,-0.0033,4910.04,4872.19,4910.04,4859.4,398650000.0,0.0159,1.744,1.702,1.749,1.694,0.0339,17.25,19.54,19.79,17.25,0.0,-0.1852
2016-06-24,656.9,620.8,687.4,616.4,196690.0,0.0581,1376.8,1376.8,1376.8,1376.8,690.0,0.0449,4707.98,4715.8,4798.22,4698.42,1520000000.0,-0.0412,1.562,1.682,1.704,1.406,-0.1046,25.76,26.06,26.24,19.48,0.0,0.4932999999999999
2016-06-25,663.5,656.9,688.1,640.8,100460.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,625.4,663.5,665.2,609.9,88930.0,-0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,1.514,1.516,1.5,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,644.7,625.4,650.3,615.2,99810.0,0.0308,1378.8,1378.8,1378.8,1378.8,90.0,0.0015,4594.44,4664.43,4665.04,4574.25,619730000.0,-0.0241,1.444,1.507,1.526,1.436,-0.0426,23.85,24.38,26.72,22.93,0.0,-0.0741
2016-06-28,644.9,644.7,659.3,634.3,76660.0,0.0004,1372.2,1372.2,1372.2,1372.2,20.0,-0.0048,4691.87,4643.93,4692.98,4643.93,470190000.0,0.0212,1.465,1.439,1.483,1.428,0.0139999999999999,18.75,21.76,22.07,18.75,0.0,-0.2138
2016-06-29,636.5,644.9,645.9,621.8,80220.0,-0.0129,1381.4,1381.4,1381.4,1381.4,410.0,0.0067,4779.24,4732.93,4787.59,4732.34,466310000.0,0.0186,1.517,1.465,1.519,1.454,0.0358,16.64,18.12,18.27,16.48,0.0,-0.1125
2016-06-30,670.0,636.5,673.0,631.2,88200.0,0.0526,1375.0,1375.0,1375.0,1375.0,560.0,-0.0046,4842.67,4793.75,4843.11,4774.52,574070000.0,0.0133,1.475,1.512,1.546,1.453,-0.0279,15.63,16.91,16.99,15.29,0.0,-0.0607
2016-07-01,674.6,670.0,685.1,661.1,92230.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,4862.57,4837.18,4880.17,4837.17,380070000.0,0.0040999999999999,1.456,1.471,1.473,1.382,-0.0127,14.77,15.59,15.86,14.61,0.0,-0.055
2016-07-02,698.1,674.6,700.5,671.5,67380.0,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,661.6,698.1,701.5,644.6,99270.0,-0.0521999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,675.2,661.6,679.0,644.0,63910.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,1.456,1.456,1.439,-0.0104,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,663.7,675.2,679.2,657.3,54640.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,4822.9,4837.06,4839.13,4797.29,406890000.0,-0.0081999999999999,1.375,1.439,1.441,1.357,-0.0457,15.58,16.05,16.62,15.49,0.0,0.0548
2016-07-06,672.7,663.7,678.4,662.2,47050.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,4859.16,4799.32,4861.05,4786.01,436560000.0,0.0075,1.373,1.367,1.395,1.321,-0.0012,14.96,15.87,17.04,14.96,0.0,-0.0398
2016-07-07,635.3,672.7,676.2,605.0,153610.0,-0.0557,1415.0,1415.0,1415.0,1415.0,210.0,-0.0055,4876.81,4867.47,4889.01,4853.68,352300000.0,0.0036,1.385,1.37,1.422,1.355,0.0085,14.76,14.8,15.98,14.33,0.0,-0.0134
